,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,gdp_growth,sp500_return,vix_change,log_GDPC1,trend_hp,cycle_hp,trend_uc,cycle_uc,resid_uc,pcepi_inflation,cycle_change,target_next_q,UNRATE_lag1,UNRATE_lag2,PCEPI_lag1,PCEPI_lag2,FEDFUNDS_lag1,FEDFUNDS_lag2,T10Y2Y_lag1,T10Y2Y_lag2,SP500_Close_lag1,SP500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,cycle_uc_lag1,cycle_uc_lag2,gdp_growth_lag1,gdp_growth_lag2,pcepi_inflation_lag1,pcepi_inflation_lag2,sp500_return_lag1,sp500_return_lag2,vix_change_lag1,vix_change_lag2,cycle_change_lag1,cycle_change_lag2,UNRATE_diff,FEDFUNDS_diff,T10Y2Y_diff,yield_curve_inversion,yield_curve_inversion_lag1,VIX_diff
1990-03-31,10047.386,5.3,58.799,8.25,0.05903225806451613,339.94000244140625,22.17460320487855,,,,9.215067780152992,9.19295037492856,0.022117405224431508,9.184489630705455,0.03056778761962356,1.0361827913668575e-05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1990-06-30,10083.855,5.333333333333333,59.333,8.243333333333332,0.10301587301587302,358.0199890136719,18.722063443017383,0.0036297003021481533,0.05318581644530629,-0.15569792748767597,9.218690908989831,9.19872776058278,0.019963148407050824,9.191030626436373,0.027737565305578693,-7.728275211982272e-05,0.009081787105222894,-0.002830222314044867,0,5.3,,58.799,,8.25,,0.05903225806451613,,339.94000244140625,,22.17460320487855,,0.03056778761962356,,,,,,,,,,,,0.033333333333333215,-0.006666666666667709,0.043983614951356886,0,0.0,-3.4525397618611677
1990-09-30,10090.569,5.7,60.086666666666666,8.16,0.6025396825396826,306.04998779296875,25.195555535573806,0.0006658167932800385,-0.14515949616075352,0.34576808866496966,9.219356504225448,9.204518969615266,0.01483753461018189,9.202251808928198,0.01695519824490982,0.0001494970523408523,0.012702318552351377,-0.010782367060668874,0,5.333333333333333,5.3,59.333,58.799,8.243333333333332,8.25,0.10301587301587302,0.05903225806451613,358.0199890136719,339.94000244140625,18.722063443017383,22.17460320487855,0.027737565305578693,0.03056778761962356,0.0036297003021481533,,0.009081787105222894,,0.05318581644530629,,-0.15569792748767597,,-0.002830222314044867,,0.36666666666666714,-0.08333333333333215,0.4995238095238096,0,0.0,6.473492092556423
1990-12-31,9998.704,6.133333333333333,60.88133333333334,7.743333333333332,0.8001612903225807,330.2200012207031,26.113281428813934,-0.00910404556967992,0.07897407087656694,0.03642411821181657,9.210210763577377,9.210350302372039,-0.00013953879466122032,9.204420024786987,0.00577951591992102,1.12228704689174e-05,0.013225341173860095,-0.011175682324988799,0,5.7,5.333333333333333,60.086666666666666,59.333,8.16,8.243333333333332,0.6025396825396826,0.10301587301587302,306.04998779296875,358.0199890136719,25.195555535573806,18.722063443017383,0.01695519824490982,0.027737565305578693,0.0006658167932800385,0.0036297003021481533,0.012702318552351377,0.009081787105222894,-0.14515949616075352,0.05318581644530629,0.34576808866496966,-0.15569792748767597,-0.010782367060668874,-0.002830222314044867,0.4333333333333327,-0.41666666666666785,0.19762160778289806,0,0.0,0.917725893240128
1991-03-31,9951.916,6.6000000000000005,61.202,6.426666666666667,0.9871666666666666,375.2200012207031,22.49475413463155,-0.004679406451076118,0.13627278733465986,-0.1385703786039555,9.20552037442887,9.216257332658248,-0.010736958229378146,9.205909595951963,-0.0002994324512556629,-8.978907183773417e-05,0.005267076936554149,-0.006078948371176683,1,6.133333333333333,5.7,60.88133333333334,60.086666666666666,7.743333333333332,8.16,0.8001612903225807,0.6025396825396826,330.2200012207031,306.04998779296875,26.113281428813934,25.195555535573806,0.00577951591992102,0.01695519824490982,-0.00910404556967992,0.0006658167932800385,0.013225341173860095,0.012702318552351377,0.07897407087656694,-0.14515949616075352,0.03642411821181657,0.34576808866496966,-0.011175682324988799,-0.010782367060668874,0.4666666666666677,-1.3166666666666655,0.18700537634408598,0,0.0,-3.6185272941823854
1991-06-30,10029.51,6.833333333333333,61.536,5.863333333333333,1.23140625,371.1600036621094,17.147031262516975,0.007796890568610104,-0.010820312204534277,-0.23773199920783072,9.213287026322933,9.222275547067294,-0.00898852074436185,9.212839275897135,0.0004280179026943178,1.973252310304857e-05,0.005457337995490308,0.0007274503539499807,0,6.6000000000000005,6.133333333333333,61.202,60.88133333333334,6.426666666666667,7.743333333333332,0.9871666666666666,0.8001612903225807,375.2200012207031,330.2200012207031,22.49475413463155,26.113281428813934,-0.0002994324512556629,0.00577951591992102,-0.004679406451076118,-0.00910404556967992,0.005267076936554149,0.013225341173860095,0.13627278733465986,0.07897407087656694,-0.1385703786039555,0.03642411821181657,-0.006078948371176683,-0.011175682324988799,0.2333333333333325,-0.5633333333333335,0.2442395833333334,0,0.0,-5.3477228721145735
1991-09-30,10080.195,6.866666666666667,61.954,5.6433333333333335,1.42890625,387.8599853515625,16.634218722581863,0.005053586865160886,0.04499402285989884,-0.02990678281762449,9.218327886676338,9.228433721593676,-0.010105834917338186,9.21857825829521,-0.00025617961797134986,5.807999099369189e-06,0.0067927717108684504,-0.0006841975206656676,0,6.833333333333333,6.6000000000000005,61.536,61.202,5.863333333333333,6.426666666666667,1.23140625,0.9871666666666666,371.1600036621094,375.2200012207031,17.147031262516975,22.49475413463155,0.0004280179026943178,-0.0002994324512556629,0.007796890568610104,-0.004679406451076118,0.005457337995490308,0.005267076936554149,-0.010820312204534277,0.13627278733465986,-0.23773199920783072,-0.1385703786039555,0.0007274503539499807,-0.006078948371176683,0.0333333333333341,-0.21999999999999975,0.1975,0,0.0,-0.512812539935112
1991-12-31,10115.329,7.1000000000000005,62.40333333333333,4.816666666666666,1.8412903225806452,417.0899963378906,17.45531253516674,0.0034854484461859236,0.07536227528043038,0.04936172995430188,9.221807275024446,9.234755014406428,-0.012947739381981904,9.223970363833216,-0.0020848335974816877,-7.82552112878988e-05,0.007252692858142007,-0.0018286539795103378,1,6.866666666666667,6.833333333333333,61.954,61.536,5.6433333333333335,5.863333333333333,1.42890625,1.23140625,387.8599853515625,371.1600036621094,16.634218722581863,17.147031262516975,-0.00025617961797134986,0.0004280179026943178,0.005053586865160886,0.007796890568610104,0.0067927717108684504,0.005457337995490308,0.04499402285989884,-0.010820312204534277,-0.02990678281762449,-0.23773199920783072,-0.0006841975206656676,0.0007274503539499807,0.2333333333333334,-0.8266666666666671,0.41238407258064513,0,0.0,0.821093812584877
1992-03-31,10236.435,7.366666666666667,62.794666666666664,4.023333333333333,2.0130645161290324,403.69000244140625,17.56428571731325,0.011972522099874316,-0.032127344252171564,0.006242980864820558,9.233708693445871,9.241256267527765,-0.007547574081893771,9.234106115908784,-0.00039919396709370216,1.7715041815129663e-06,0.006271032530313692,0.0016856396303879856,1,7.1000000000000005,6.866666666666667,62.40333333333333,61.954,4.816666666666666,5.6433333333333335,1.8412903225806452,1.42890625,417.0899963378906,387.8599853515625,17.45531253516674,16.634218722581863,-0.0020848335974816877,-0.00025617961797134986,0.0034854484461859236,0.005053586865160886,0.007252692858142007,0.0067927717108684504,0.07536227528043038,0.04499402285989884,0.04936172995430188,-0.02990678281762449,-0.0018286539795103378,-0.0006841975206656676,0.2666666666666666,-0.793333333333333,0.1717741935483872,0,0.0,0.10897318214651008
1992-06-30,10347.429,7.6000000000000005,63.21233333333333,3.7699999999999996,2.172857142857143,408.1400146484375,15.61634914458744,0.010843032755055937,0.01102334013752837,-0.11090326154315022,9.244493362038583,9.247946230642794,-0.0034528686042119006,9.244138759112515,0.0003443957992638726,1.0207126804053618e-05,0.006651307966706321,0.0007435897663575747,0,7.366666666666667,7.1000000000000005,62.794666666666664,62.40333333333333,4.023333333333333,4.816666666666666,2.0130645161290324,1.8412903225806452,403.69000244140625,417.0899963378906,17.56428571731325,17.45531253516674,-0.00039919396709370216,-0.0020848335974816877,0.011972522099874316,0.0034854484461859236,0.006271032530313692,0.007252692858142007,-0.032127344252171564,0.07536227528043038,0.006242980864820558,0.04936172995430188,0.0016856396303879856,-0.0018286539795103378,0.2333333333333334,-0.25333333333333385,0.15979262672811068,0,0.0,-1.9479365727258102
