,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,log_GDPC1,gdp_growth,sp500_return,vix_change
1990-03-31,10047.386,5.3,58.799,8.25,0.05903225806451613,339.94000244140625,22.17460320487855,9.215067780152992,,,
1990-06-30,10083.855,5.333333333333333,59.333,8.243333333333332,0.10301587301587302,358.0199890136719,18.722063443017383,9.218690908989831,0.0036297003021481533,0.05318581644530629,-0.15569792748767597
1990-09-30,10090.569,5.7,60.086666666666666,8.16,0.6025396825396826,306.04998779296875,25.195555535573806,9.219356504225448,0.0006658167932800385,-0.14515949616075352,0.34576808866496966
1990-12-31,9998.704,6.133333333333333,60.88133333333334,7.743333333333332,0.8001612903225807,330.2200012207031,26.113281428813934,9.210210763577377,-0.00910404556967992,0.07897407087656694,0.03642411821181657
1991-03-31,9951.916,6.6000000000000005,61.202,6.426666666666667,0.9871666666666666,375.2200012207031,22.49475413463155,9.20552037442887,-0.004679406451076118,0.13627278733465986,-0.1385703786039555
1991-06-30,10029.51,6.833333333333333,61.536,5.863333333333333,1.23140625,371.1600036621094,17.147031262516975,9.213287026322933,0.007796890568610104,-0.010820312204534277,-0.23773199920783072
1991-09-30,10080.195,6.866666666666667,61.954,5.6433333333333335,1.42890625,387.8599853515625,16.634218722581863,9.218327886676338,0.005053586865160886,0.04499402285989884,-0.02990678281762449
1991-12-31,10115.329,7.1000000000000005,62.40333333333333,4.816666666666666,1.8412903225806452,417.0899963378906,17.45531253516674,9.221807275024446,0.0034854484461859236,0.07536227528043038,0.04936172995430188
1992-03-31,10236.435,7.366666666666667,62.794666666666664,4.023333333333333,2.0130645161290324,403.69000244140625,17.56428571731325,9.233708693445871,0.011972522099874316,-0.032127344252171564,0.006242980864820558
1992-06-30,10347.429,7.6000000000000005,63.21233333333333,3.7699999999999996,2.172857142857143,408.1400146484375,15.61634914458744,9.244493362038583,0.010843032755055937,0.01102334013752837,-0.11090326154315022
1992-09-30,10449.673,7.633333333333333,63.61533333333333,3.2566666666666664,2.46796875,417.79998779296875,13.902031227946281,9.254325965037328,0.009881101865980568,0.023668282446777766,-0.10977712529149841
